pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e,ppg_f,ppg_g,ppg_h,ppg_i,ppg_j
2026-05-06 16:09:42.856388,630335,1609506046236559,3646149013,0.895968,-0.05856,0.22448,-3.14125,-1.12,-0.55125,-43.952003,-30.144001,-69.712006,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.858744,630336,1609506046245533,3646157738,0.895968,-0.05856,0.22448,-3.6575,-0.9625,-1.5225,-43.952003,-30.144001,-69.712006,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.861089,630337,1609506046260152,3646172632,0.89792,-0.080032,0.236192,0.60375,-1.46125,-1.4875,-43.976,-30.080002,-69.832,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.863772,630338,1609506046269298,3646181441,0.89792,-0.080032,0.236192,6.74625,-1.9775,-0.9625,-43.976,-30.080002,-69.832,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.866132,630339,1609506046278389,3646190251,0.866688,-0.025376,0.279136,11.24375,-1.5225,-0.88375,-43.984,-29.904001,-70.248,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.868641,630340,1609506046293019,3646205192,0.851072,-0.021472,0.26352,12.41625,-1.68875,-1.25125,-43.816,-31.032001,-70.288,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.871300,630341,1609506046302134,3646213925,0.851072,-0.021472,0.26352,8.6975,-0.70875,-1.9075,-43.816,-31.032001,-70.288,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.873559,630342,1609506046316694,3646228927,0.854976,-0.072224,0.27328,4.5325,0.67375,-2.96625,-43.984,-31.216002,-70.600006,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.876374,630343,1609506046325694,3646237689,0.854976,-0.072224,0.27328,2.975,1.12,-2.94,-43.984,-31.216002,-70.600006,concentric,4,5.0,37579.0,31387.0,87526.0,156029.0,38370.0,39636.0,38669.0,89216.0,26562.0,13088.0
2026-05-06 16:09:42.906093,630354,1609506046340462,3646252683,0.862784,-0.072224,0.290848,4.54125,0.76125,-1.75875,-43.928,-29.624,-70.104004,concentric,4,5.0,37385.0,31328.0,87287.0,154971.0,38176.0,39610.0,38541.0,88711.0,26426.0,13081.0
