pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-14 17:22:32.137096,248793,1609504845839081,2445809261,-1.18096,-0.163968,-0.26352,14.46375,31.35125,-40.69625,19.384,30.856,10.832001,eccentric,3,3.0,117460.0,295142.0,188599.0,279803.0,204447.0
2026-04-14 17:22:32.162537,248794,1609504845848032,2445817999,-1.18096,-0.163968,-0.26352,21.4725,27.85125,-35.67375,19.384,30.856,10.832001,eccentric,3,3.0,117460.0,295142.0,188599.0,279803.0,204447.0
2026-04-14 17:22:32.184791,248795,1609504845862553,2445832883,-1.173152,-0.134688,-0.076128,21.95375,25.9525,-34.20375,19.168001,30.968002,12.120001,eccentric,3,3.0,117460.0,295142.0,188599.0,279803.0,204447.0
2026-04-14 17:22:32.212397,248806,1609504845871444,2445841593,-1.173152,-0.134688,-0.076128,14.525,25.9875,-33.7575,19.168001,30.968002,12.120001,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.214704,248807,1609504845880781,2445850279,-1.165344,-0.13664,-0.115168,7.21875,27.13375,-36.785,19.296001,31.336002,12.120001,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.217118,248808,1609504845895329,2445865220,-1.165344,-0.13664,-0.115168,14.2625,29.77625,-36.18125,19.296001,31.336002,12.120001,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.219848,248809,1609504845904241,2445873890,-1.173152,-0.222528,-0.216672,16.0825,30.17,-38.01,18.84,31.36,11.512,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.222395,248810,1609504845918793,2445888796,-1.18096,-0.15616,-0.267424,15.60125,26.74875,-35.638752,19.0,31.248001,11.480001,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.224897,248811,1609504845927989,2445897581,-1.18096,-0.15616,-0.267424,22.7325,23.695,-30.205,19.0,31.248001,11.480001,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.227399,248812,1609504845936904,2445906303,-1.18096,-0.15616,-0.267424,22.925,22.7325,-27.41375,19.0,31.248001,11.480001,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.229841,248813,1609504845951460,2445921219,-1.026752,-0.17568,-0.122976,17.5525,25.97875,-26.5125,18.68,31.632002,12.288,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.240654,248814,1609504845960408,2445929887,-1.126304,-0.109312,-0.236192,8.30375,30.66875,-30.56375,18.376001,31.320002,12.824,eccentric,3,3.0,118367.0,300465.0,188207.0,282283.0,204435.0
2026-04-14 17:22:32.276117,248825,1609504845975011,2445945307,-1.126304,-0.109312,-0.236192,9.54625,34.3525,-31.08,18.376001,31.320002,12.824,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.278591,248826,1609504845983953,2445954108,-1.032608,-0.20496,-0.062464,15.627501,34.99125,-31.692501,17.408,31.672,11.608001,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.280988,248827,1609504845998444,2445966935,-1.032608,-0.20496,-0.15616,13.32625,32.235,-30.975,17.408,31.672,11.608001,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.284818,248828,1609504846007762,2445977811,-1.03456,-0.23424,-0.144448,7.91875,29.085001,-27.46625,17.176,31.544,11.320001,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.294934,248829,1609504846016681,2445986510,-1.03456,-0.23424,-0.144448,12.39,26.81875,-22.715,17.176,31.544,11.320001,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.308683,248830,1609504846031157,2446001376,-1.016992,-0.15616,-0.210816,20.195,27.36125,-18.89125,17.824001,31.160002,10.496,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.318664,248831,1609504846040164,2446010097,-1.081408,-0.093696,-0.189344,12.04875,28.0875,-20.67625,17.656,31.088001,10.360001,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.331995,248832,1609504846054629,2446022965,-1.081408,-0.093696,-0.189344,6.72875,26.38125,-22.79375,17.656,31.088001,10.360001,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.340998,248833,1609504846063812,2446033738,-1.03456,-0.21472,-0.16592,14.98875,25.9,-23.6425,17.632,31.424002,10.552,eccentric,3,3.0,118631.0,303062.0,188609.0,283877.0,205138.0
2026-04-14 17:22:32.377389,248844,1609504846078419,2446048709,-1.03456,-0.21472,-0.16592,7.86625,24.64,-24.675,17.632,31.424002,10.552,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.379777,248845,1609504846087373,2446057430,-0.921344,-0.363072,-0.158112,0.56,24.928751,-17.45625,16.240002,31.928001,11.904,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.382298,248846,1609504846096417,2446066142,-0.921344,-0.363072,-0.158112,0.28,26.29375,-12.32,16.240002,31.928001,11.904,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.408629,248847,1609504846110919,2446081046,-0.999424,-0.056608,-0.417728,9.3275,21.58625,-10.115,15.752001,31.608002,12.184001,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.411175,248848,1609504846119835,2446089714,-0.884256,-0.31232,-0.1952,17.535,14.58625,-12.85375,15.752001,29.560001,9.776,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.413558,248849,1609504846134298,2446104576,-0.884256,-0.31232,-0.1952,9.66,10.01875,-19.60875,17.176,30.696001,9.776,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.426401,248850,1609504846143225,2446113272,-0.921344,-0.294752,-0.290848,1.77625,10.6225,-19.17125,16.776001,31.000002,10.248,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.429676,248851,1609504846152132,2446121955,-0.921344,-0.294752,-0.290848,2.14375,13.85125,-12.74,16.776001,31.000002,10.248,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.445029,248852,1609504846166606,2446136824,-0.81984,-0.300608,-0.197152,6.15125,17.21125,-8.085,15.904,31.048002,11.424001,eccentric,3,3.0,115492.0,309482.0,186079.0,289287.0,202268.0
2026-04-14 17:22:32.498539,248863,1609504846175988,2446145536,-0.81984,-0.300608,-0.197152,1.60125,13.9475,-10.17625,15.904,31.048002,11.424001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.523454,248864,1609504846190537,2446160449,-0.876448,-0.327936,-0.447008,-1.56625,5.04,-10.745,16.024,30.904001,11.120001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.548341,248865,1609504846199489,2446169184,-0.876448,-0.327936,-0.447008,8.95125,-7.39375,-11.87375,16.024,30.904001,11.120001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
2026-04-14 17:22:32.551130,248866,1609504846213997,2446184070,-0.915488,-0.142496,-0.480192,11.17375,-19.005,-13.85125,15.344001,31.096,9.608001,eccentric,3,3.0,115630.0,311639.0,185334.0,290818.0,202379.0
