pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-14 17:22:30.717253,248522,1609504844364919,2444334799,-1.233664,0.070272,-0.103456,2.87875,-26.69625,36.5575,23.064001,24.096,11.6,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.720168,248523,1609504844379437,2444349738,-1.214144,0.12688,0.05856,-0.30625,-25.7075,35.48125,24.304,23.776001,10.56,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.722697,248524,1609504844388342,2444358403,-1.214144,0.12688,-0.081984,-0.7875,-26.18875,31.78875,24.304,23.776001,10.56,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.724767,248525,1609504844402811,2444371215,-1.130208,-0.02928,-0.081984,-1.81125,-23.82625,26.6525,24.696001,23.496,9.976001,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.727655,248526,1609504844412032,2444381930,-1.130208,0.050752,0.03904,-3.42125,-24.45625,23.4325,24.528002,23.976002,11.912001,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.730157,248527,1609504844421011,2444390666,-1.130208,0.050752,0.03904,6.86,-24.36875,25.235,24.528002,23.976002,11.912001,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.746311,248528,1609504844435518,2444405616,-1.204384,0.121024,-0.177632,12.4075,-24.15875,20.9825,24.080002,24.088001,11.792001,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.748289,248529,1609504844444579,2444414362,-1.204384,0.121024,-0.177632,12.1275,-24.98125,16.37125,24.080002,24.088001,11.792001,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.751365,248530,1609504844459112,2444429244,-1.167296,-0.003904,-0.13664,8.60125,-25.235,12.78375,23.672,24.104002,12.048,concentric,3,3.0,117035.0,292351.0,188218.0,274869.0,204512.0
2026-04-14 17:22:30.778677,248541,1609504844468141,2444437993,-1.167296,-0.003904,-0.13664,0.62125,-24.15875,7.18375,23.672,24.104002,12.048,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.780811,248542,1609504844477107,2444446719,-1.245376,0.064416,-0.115168,-3.64875,-24.03625,4.4625,24.576,23.752,10.576,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.783859,248543,1609504844491581,2444461609,-1.143872,-0.00976,0.062464,4.40125,-20.23875,3.68375,24.864,24.176,11.240001,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.786322,248544,1609504844500519,2444470339,-1.143872,-0.00976,0.062464,4.1825,-19.460001,-0.67375,24.864,24.176,11.240001,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.792566,248545,1609504844515033,2444485279,-1.130208,-0.015616,0.064416,0.98875,-18.55,0.28,24.872002,23.880001,11.384001,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
2026-04-14 17:22:30.801346,248546,1609504844523977,2444493963,-1.130208,-0.015616,0.064416,1.53125,-16.8,-0.65625,24.872002,23.880001,11.384001,concentric,3,3.0,111889.0,285322.0,182042.0,271645.0,198042.0
